iso_code,date,total_cases,new_cases,total_deaths,human_development_index,Status
JPN,4/16/2020,9398,563,204,0.919,Partially open
JPN,4/17/2020,9958,560,217,0.919,Partially open
JPN,4/18/2020,10548,590,236,0.919,Partially open
JPN,4/19/2020,10914,366,255,0.919,Partially open
JPN,4/20/2020,11258,344,275,0.919,Partially open
JPN,4/21/2020,11641,383,303,0.919,Partially open
JPN,4/22/2020,12037,396,323,0.919,Partially open
JPN,4/23/2020,12469,432,351,0.919,Partially open
JPN,4/24/2020,12854,385,360,0.919,Partially open
JPN,4/25/2020,13186,332,379,0.919,Partially open
JPN,4/26/2020,13405,219,395,0.919,Partially open
JPN,4/27/2020,13576,171,417,0.919,Partially open
JPN,4/28/2020,13860,284,436,0.919,Partially open
JPN,4/29/2020,14076,216,454,0.919,Partially open
JPN,4/30/2020,14284,208,481,0.919,Partially open
JPN,5/3/2020,15061,200,560,0.919,Closed due to COVID-19
JPN,5/4/2020,15229,168,582,0.919,Academic break
JPN,5/5/2020,15354,125,593,0.919,Partially open
JPN,5/6/2020,15455,101,605,0.919,Fully open
JPN,5/7/2020,15553,98,617,0.919,Fully open
JPN,5/8/2020,15640,87,634,0.919,Academic break
JPN,5/9/2020,15755,115,654,0.919,Fully open
JPN,5/10/2020,15824,69,666,0.919,Fully open
JPN,5/11/2020,15861,37,685,0.919,Fully open
JPN,5/12/2020,15948,87,707,0.919,Fully open
JPN,5/13/2020,15998,50,726,0.919,Partially open
JPN,5/14/2020,16096,98,742,0.919,Partially open
JPN,5/15/2020,16148,52,760,0.919,Partially open
JPN,5/16/2020,16202,54,778,0.919,Partially open
JPN,5/17/2020,16226,24,787,0.919,Partially open
JPN,5/18/2020,16259,33,796,0.919,Partially open
JPN,5/19/2020,16287,28,805,0.919,Partially open
JPN,5/20/2020,16321,34,818,0.919,Partially open
JPN,5/21/2020,16362,41,826,0.919,Partially open
JPN,5/22/2020,16385,23,836,0.919,Partially open
JPN,5/23/2020,16410,25,845,0.919,Partially open
JPN,5/24/2020,16451,41,852,0.919,Partially open
JPN,5/25/2020,16472,21,857,0.919,Partially open
JPN,5/26/2020,16502,30,863,0.919,Partially open
JPN,5/27/2020,16528,26,870,0.919,Partially open
JPN,5/28/2020,16598,70,881,0.919,Partially open
JPN,5/29/2020,16673,75,887,0.919,Partially open
JPN,5/30/2020,16716,43,894,0.919,Partially open
JPN,5/31/2020,16751,35,898,0.919,Partially open
JPN,6/3/2020,16867,30,905,0.919,Closed due to COVID-19
JPN,6/4/2020,16911,44,911,0.919,Partially open
JPN,6/5/2020,16958,47,916,0.919,Partially open
JPN,6/6/2020,17000,42,915,0.919,Fully open
JPN,6/7/2020,17039,39,917,0.919,Fully open
JPN,6/8/2020,17060,21,920,0.919,Academic break
JPN,6/9/2020,17111,51,920,0.919,Fully open
JPN,6/10/2020,17146,35,922,0.919,Fully open
JPN,6/11/2020,17187,41,922,0.919,Fully open
JPN,6/12/2020,17250,63,924,0.919,Fully open
JPN,6/13/2020,17293,43,927,0.919,Fully open
JPN,6/14/2020,17369,76,927,0.919,Fully open
JPN,6/15/2020,17439,70,929,0.919,Fully open
JPN,6/16/2020,17484,45,934,0.919,Fully open
JPN,6/17/2020,17530,46,935,0.919,Fully open
JPN,6/18/2020,17588,58,935,0.919,Fully open
JPN,6/19/2020,17658,70,951,0.919,Fully open
JPN,6/20/2020,17725,67,955,0.919,Fully open
JPN,6/21/2020,17780,55,955,0.919,Fully open
JPN,6/22/2020,17820,40,955,0.919,Fully open
JPN,6/23/2020,17879,59,965,0.919,Fully open
JPN,6/24/2020,17963,84,967,0.919,Fully open
JPN,6/25/2020,18055,92,971,0.919,Fully open
JPN,6/26/2020,18162,107,971,0.919,Fully open
JPN,6/27/2020,18254,92,971,0.919,Fully open
JPN,6/28/2020,18366,112,972,0.919,Fully open
JPN,6/29/2020,18476,110,972,0.919,Fully open
JPN,6/30/2020,18615,139,972,0.919,Fully open
JPN,7/3/2020,19185,130,977,0.919,Closed due to COVID-19
JPN,7/4/2020,19461,276,977,0.919,Partially open
JPN,7/5/2020,19668,207,977,0.919,Partially open
JPN,7/6/2020,19848,180,978,0.919,Fully open
JPN,7/7/2020,20055,207,981,0.919,Fully open
JPN,7/8/2020,20261,206,982,0.919,Academic break
JPN,7/9/2020,20617,356,982,0.919,Fully open
JPN,7/10/2020,21044,427,982,0.919,Fully open
JPN,7/11/2020,21430,386,982,0.919,Fully open
JPN,7/12/2020,21841,411,983,0.919,Fully open
JPN,7/13/2020,22125,284,984,0.919,Fully open
JPN,7/14/2020,22437,312,984,0.919,Fully open
JPN,7/15/2020,23172,735,984,0.919,Fully open
JPN,7/16/2020,23510,338,985,0.919,Fully open
JPN,7/17/2020,24104,594,985,0.919,Fully open
JPN,7/18/2020,24946,842,986,0.919,Fully open
JPN,7/19/2020,25446,500,986,0.919,Fully open
JPN,7/20/2020,25706,260,988,0.919,Fully open
JPN,7/21/2020,26463,757,988,0.919,Fully open
JPN,7/22/2020,27136,673,990,0.919,Fully open
JPN,7/23/2020,28114,978,992,0.919,Fully open
JPN,7/24/2020,28883,769,994,0.919,Fully open
JPN,7/25/2020,29684,801,996,0.919,Fully open
JPN,7/26/2020,30548,864,998,0.919,Fully open
JPN,7/27/2020,31142,594,998,0.919,Fully open
JPN,7/28/2020,32116,974,1001,0.919,Fully open
JPN,7/29/2020,33382,1266,1001,0.919,Fully open
JPN,7/30/2020,35144,1762,1007,0.919,Fully open
JPN,7/31/2020,36234,1090,1008,0.919,Fully open
JPN,8/3/2020,40099,983,1018,0.919,Closed due to COVID-19
JPN,8/4/2020,41347,1248,1023,0.919,Partially open
JPN,8/5/2020,42686,1339,1028,0.919,Partially open
JPN,8/6/2020,44167,1481,1034,0.919,Fully open
JPN,8/7/2020,45764,1597,1042,0.919,Fully open
JPN,8/8/2020,47342,1578,1042,0.919,Academic break
JPN,8/9/2020,48782,1440,1047,0.919,Fully open
JPN,8/10/2020,49617,835,1052,0.919,Fully open
JPN,8/11/2020,50302,685,1058,0.919,Fully open
JPN,8/12/2020,51288,986,1066,0.919,Fully open
JPN,8/13/2020,52471,1183,1073,0.919,Academic break
JPN,8/14/2020,53818,1347,1080,0.919,Academic break
JPN,8/15/2020,55051,1233,1093,0.919,Academic break
JPN,8/16/2020,56074,1023,1103,0.919,Academic break
JPN,8/17/2020,56717,643,1112,0.919,Academic break
JPN,8/18/2020,57636,919,1135,0.919,Academic break
JPN,8/19/2020,58728,1092,1148,0.919,Academic break
JPN,8/20/2020,59900,1172,1157,0.919,Academic break
JPN,8/21/2020,60949,1049,1175,0.919,Academic break
JPN,8/22/2020,61916,967,1179,0.919,Academic break
JPN,8/23/2020,62658,742,1188,0.919,Academic break
JPN,8/24/2020,63158,500,1201,0.919,Fully open
JPN,8/25/2020,63888,730,1219,0.919,Fully open
JPN,8/26/2020,64779,891,1230,0.919,Fully open
JPN,8/27/2020,65653,874,1241,0.919,Fully open
JPN,8/28/2020,66499,846,1251,0.919,Fully open
JPN,8/29/2020,67353,854,1271,0.919,Fully open
JPN,8/30/2020,67958,605,1285,0.919,Fully open
JPN,8/31/2020,68396,438,1298,0.919,Fully open
JPN,9/3/2020,70278,659,1334,0.919,Closed due to COVID-19
JPN,9/4/2020,70866,588,1352,0.919,Partially open
JPN,9/5/2020,71467,601,1361,0.919,Partially open
JPN,9/6/2020,71918,451,1366,0.919,Fully open
JPN,9/7/2020,72213,295,1377,0.919,Fully open
JPN,9/8/2020,72724,511,1398,0.919,Academic break
JPN,9/9/2020,73264,540,1412,0.919,Fully open
JPN,9/10/2020,73916,652,1416,0.919,Fully open
JPN,9/11/2020,74558,642,1428,0.919,Fully open
JPN,9/12/2020,75206,648,1441,0.919,Fully open
JPN,9/13/2020,75646,440,1448,0.919,Fully open
JPN,9/14/2020,75914,268,1455,0.919,Fully open
JPN,9/15/2020,76446,532,1463,0.919,Fully open
JPN,9/16/2020,76997,551,1481,0.919,Fully open
JPN,9/17/2020,77488,491,1490,0.919,Fully open
JPN,9/18/2020,78061,573,1500,0.919,Fully open
JPN,9/19/2020,78662,601,1504,0.919,Fully open
JPN,9/20/2020,79142,480,1508,0.919,Fully open
JPN,9/21/2020,79462,320,1518,0.919,Fully open
JPN,9/22/2020,79773,311,1519,0.919,Fully open
JPN,9/23/2020,80009,236,1525,0.919,Fully open
JPN,9/24/2020,80490,481,1540,0.919,Fully open
JPN,9/25/2020,81054,564,1544,0.919,Fully open
JPN,9/26/2020,81703,649,1547,0.919,Fully open
JPN,9/27/2020,82186,483,1549,0.919,Fully open
JPN,9/28/2020,82484,298,1561,0.919,Fully open
JPN,9/29/2020,83022,538,1568,0.919,Fully open
JPN,9/30/2020,83591,569,1575,0.919,Fully open
JPN,10/3/2020,85345,577,1594,0.919,Closed due to COVID-19
JPN,10/4/2020,85746,401,1598,0.919,Partially open
JPN,10/5/2020,86027,281,1602,0.919,Partially open
JPN,10/6/2020,86540,513,1609,0.919,Fully open
JPN,10/7/2020,87039,499,1614,0.919,Fully open
JPN,10/8/2020,87679,640,1617,0.919,Academic break
JPN,10/9/2020,88267,588,1623,0.919,Fully open
JPN,10/10/2020,88962,695,1626,0.919,Fully open
JPN,10/11/2020,89400,438,1628,0.919,Fully open
JPN,10/12/2020,89652,252,1631,0.919,Fully open
JPN,10/13/2020,90153,501,1635,0.919,Fully open
JPN,10/14/2020,90694,541,1646,0.919,Fully open
JPN,10/15/2020,91402,708,1650,0.919,Fully open
JPN,10/16/2020,92044,642,1664,0.919,Fully open
JPN,10/17/2020,92670,626,1670,0.919,Fully open
JPN,10/18/2020,93098,428,1672,0.919,Fully open
JPN,10/19/2020,93408,310,1676,0.919,Fully open
JPN,10/20/2020,93895,487,1679,0.919,Fully open
JPN,10/21/2020,94515,620,1686,0.919,Fully open
JPN,10/22/2020,95134,619,1697,0.919,Fully open
JPN,10/23/2020,95868,734,1706,0.919,Fully open
JPN,10/24/2020,96599,731,1710,0.919,Fully open
JPN,10/25/2020,97095,496,1716,0.919,Fully open
JPN,10/26/2020,97503,408,1721,0.919,Fully open
JPN,10/27/2020,98146,643,1726,0.919,Fully open
JPN,10/28/2020,98877,731,1731,0.919,Fully open
JPN,10/29/2020,99674,797,1748,0.919,Fully open
JPN,10/30/2020,100450,776,1756,0.919,Fully open
JPN,10/31/2020,101327,877,1769,0.919,Fully open
JPN,11/3/2020,103309,878,1794,0.919,Closed due to COVID-19
JPN,11/4/2020,103928,619,1799,0.919,Partially open
JPN,11/5/2020,104964,1036,1806,0.919,Partially open
JPN,11/6/2020,106136,1172,1810,0.919,Fully open
JPN,11/7/2020,107439,1303,1815,0.919,Fully open
JPN,11/8/2020,108394,955,1821,0.919,Academic break
JPN,11/9/2020,109191,797,1834,0.919,Fully open
JPN,11/10/2020,110487,1296,1840,0.919,Fully open
JPN,11/11/2020,112011,1524,1847,0.919,Fully open
JPN,11/12/2020,113655,1644,1854,0.919,Fully open
JPN,11/13/2020,115360,1705,1864,0.919,Fully open
JPN,11/14/2020,117113,1753,1865,0.919,Fully open
JPN,11/15/2020,118611,1498,1874,0.919,Fully open
JPN,11/16/2020,119557,946,1883,0.919,Fully open
JPN,11/17/2020,121247,1690,1895,0.919,Fully open
JPN,11/18/2020,123477,2230,1908,0.919,Fully open
JPN,11/19/2020,125859,2382,1920,0.919,Fully open
JPN,11/20/2020,128285,2426,1930,0.919,Fully open
JPN,11/21/2020,130871,2586,1932,0.919,Fully open
JPN,11/22/2020,133034,2163,1943,0.919,Fully open
JPN,11/23/2020,134554,1520,1949,0.919,Fully open
JPN,11/24/2020,135786,1232,1963,0.919,Fully open
JPN,11/25/2020,137735,1949,1983,0.919,Fully open
JPN,11/26/2020,140225,2490,1996,0.919,Fully open
JPN,11/27/2020,142778,2553,2028,0.919,Fully open
JPN,11/28/2020,145457,2679,2042,0.919,Fully open
JPN,11/29/2020,147515,2058,2057,0.919,Fully open
JPN,11/30/2020,148962,1447,2076,0.919,Fully open
JPN,12/3/2020,155938,2506,2174,0.919,Closed due to COVID-19
JPN,12/4/2020,158387,2449,2210,0.919,Partially open
JPN,12/5/2020,160870,2483,2229,0.919,Partially open
JPN,12/6/2020,162917,2047,2259,0.919,Fully open
JPN,12/7/2020,164434,1517,2299,0.919,Fully open
JPN,12/8/2020,166592,2158,2334,0.919,Academic break
JPN,12/9/2020,169429,2837,2376,0.919,Fully open
JPN,12/10/2020,172406,2977,2395,0.919,Fully open
JPN,12/11/2020,175310,2904,2446,0.919,Fully open
JPN,12/12/2020,178272,2962,2462,0.919,Fully open
JPN,12/13/2020,180639,2367,2481,0.919,Fully open
JPN,12/14/2020,182311,1672,2530,0.919,Fully open
JPN,12/15/2020,184752,2441,2581,0.919,Fully open
JPN,12/16/2020,187751,2999,2623,0.919,Fully open
JPN,12/17/2020,190950,3199,2661,0.919,Fully open
JPN,12/18/2020,193753,2803,2709,0.919,Fully open
JPN,12/19/2020,196815,3062,2749,0.919,Fully open
JPN,12/20/2020,199270,2455,2784,0.919,Fully open
JPN,12/21/2020,201074,1804,2833,0.919,Fully open
JPN,12/22/2020,203732,2658,2877,0.919,Fully open
JPN,12/23/2020,207007,3275,2941,0.919,Fully open
JPN,12/24/2020,210769,3762,2967,0.919,Fully open
JPN,12/25/2020,214575,3806,3016,0.919,Fully open
JPN,12/26/2020,218467,3892,3062,0.919,Academic break
JPN,12/27/2020,221412,2945,3100,0.919,Academic break
JPN,12/28/2020,223786,2374,3152,0.919,Academic break
JPN,12/29/2020,227415,3629,3196,0.919,Academic break
JPN,12/30/2020,231271,3856,3243,0.919,Academic break
JPN,12/31/2020,235811,4540,3292,0.919,Academic break
JPN,1/1/2021,239068,3257,3540,0.919,Academic break
JPN,1/2/2021,242097,3029,3571,0.919,Fully open
JPN,1/3/2021,245293,3196,3631,0.919,Fully open
JPN,1/13/2021,304140,5819,4275,0.919,Fully open
JPN,1/14/2021,310734,6594,4341,0.919,Fully open
JPN,1/15/2021,317871,7137,4419,0.919,Fully open
JPN,1/16/2021,324942,7071,4475,0.919,Fully open
JPN,1/17/2021,330715,5773,4524,0.919,Fully open
JPN,1/18/2021,335605,4890,4582,0.919,Fully open
JPN,1/19/2021,340989,5384,4686,0.919,Fully open
JPN,1/20/2021,346508,5519,4778,0.919,Fully open
JPN,1/21/2021,352129,5621,4872,0.919,Fully open
JPN,1/22/2021,357174,5045,4980,0.919,Fully open
JPN,1/23/2021,361928,4754,5063,0.919,Fully open
JPN,1/24/2021,365899,3971,5119,0.919,Fully open
JPN,1/25/2021,368684,2785,5193,0.919,Fully open
JPN,1/26/2021,372545,3861,5297,0.919,Fully open
JPN,1/27/2021,376482,3937,5387,0.919,Fully open
JPN,1/28/2021,380644,4162,5500,0.919,Fully open
JPN,1/29/2021,384180,3536,5597,0.919,Fully open
JPN,1/30/2021,387499,3319,5688,0.919,Fully open
JPN,1/31/2021,390166,2667,5753,0.919,Fully open
JPN,2/1/2021,391956,1790,5833,0.919,Academic break
JPN,2/2/2021,394269,2313,5952,0.919,Fully open
JPN,2/3/2021,396900,2631,6068,0.919,Fully open
JPN,2/13/2021,414803,1362,6928,0.919,Fully open
JPN,2/14/2021,416154,1351,6966,0.919,Fully open
JPN,2/15/2021,417127,973,7038,0.919,Fully open
JPN,2/16/2021,418435,1308,7139,0.919,Fully open
JPN,2/17/2021,419896,1461,7218,0.919,Fully open
JPN,2/18/2021,421421,1525,7294,0.919,Fully open
JPN,2/19/2021,422718,1297,7360,0.919,Fully open
JPN,2/20/2021,423952,1234,7438,0.919,Fully open
JPN,2/21/2021,424988,1036,7485,0.919,Fully open
JPN,2/22/2021,425725,737,7541,0.919,Fully open
JPN,2/23/2021,426828,1103,7595,0.919,Fully open
JPN,2/24/2021,427732,904,7664,0.919,Fully open
JPN,2/25/2021,428816,1084,7738,0.919,Fully open
JPN,2/26/2021,429873,1057,7818,0.919,Fully open
JPN,2/27/2021,431093,1220,7859,0.919,Fully open
JPN,2/28/2021,432090,997,7889,0.919,Fully open
JPN,3/1/2021,432778,688,7940,0.919,Academic break
JPN,3/2/2021,433700,922,8005,0.919,Fully open
JPN,3/3/2021,434944,1244,8068,0.919,Fully open
JOR,3/27/2020,235,23,1,0.729,Closed due to COVID-19
JOR,3/28/2020,246,11,1,0.729,Closed due to COVID-19
JOR,3/29/2020,259,13,3,0.729,Closed due to COVID-19
JOR,3/30/2020,268,9,5,0.729,Closed due to COVID-19
JOR,3/31/2020,274,6,5,0.729,Closed due to COVID-19
JOR,4/3/2020,310,11,5,0.729,Fully open
JOR,4/4/2020,323,13,5,0.729,Closed due to COVID-19
JOR,4/5/2020,345,22,5,0.729,Closed due to COVID-19
JOR,4/6/2020,349,4,6,0.729,Closed due to COVID-19
JOR,4/7/2020,353,4,6,0.729,Academic break
JOR,4/8/2020,358,5,6,0.729,Academic break
JOR,4/9/2020,372,14,7,0.729,Partially open
JOR,4/10/2020,372,0,7,0.729,Partially open
JOR,4/11/2020,381,9,7,0.729,Closed due to COVID-19
JOR,4/12/2020,389,8,7,0.729,Closed due to COVID-19
JOR,4/13/2020,391,2,7,0.729,Closed due to COVID-19
JOR,4/14/2020,397,6,7,0.729,Closed due to COVID-19
JOR,4/15/2020,401,4,7,0.729,Closed due to COVID-19
JOR,4/16/2020,402,1,7,0.729,Closed due to COVID-19
JOR,4/17/2020,407,5,7,0.729,Closed due to COVID-19
JOR,4/18/2020,413,6,7,0.729,Closed due to COVID-19
JOR,4/19/2020,417,4,7,0.729,Closed due to COVID-19
JOR,4/20/2020,425,8,7,0.729,Closed due to COVID-19
JOR,4/21/2020,428,3,7,0.729,Closed due to COVID-19
JOR,4/22/2020,435,7,7,0.729,Closed due to COVID-19
JOR,4/23/2020,437,2,7,0.729,Closed due to COVID-19
JOR,4/24/2020,441,4,7,0.729,Closed due to COVID-19
JOR,4/25/2020,444,3,7,0.729,Closed due to COVID-19
JOR,4/26/2020,447,3,7,0.729,Closed due to COVID-19
JOR,4/27/2020,449,2,7,0.729,Closed due to COVID-19
JOR,4/28/2020,449,0,8,0.729,Closed due to COVID-19
JOR,4/29/2020,451,2,8,0.729,Closed due to COVID-19
JOR,4/30/2020,453,2,8,0.729,Closed due to COVID-19
JOR,5/3/2020,461,1,9,0.729,Fully open
JOR,5/4/2020,465,4,9,0.729,Closed due to COVID-19
JOR,5/5/2020,471,6,9,0.729,Closed due to COVID-19
JOR,5/6/2020,473,2,9,0.729,Closed due to COVID-19
JOR,5/7/2020,494,21,9,0.729,Academic break
JOR,5/8/2020,508,14,9,0.729,Academic break
JOR,5/9/2020,522,14,9,0.729,Partially open
JOR,5/10/2020,540,18,9,0.729,Partially open
JOR,5/11/2020,562,22,9,0.729,Closed due to COVID-19
JOR,5/12/2020,576,14,9,0.729,Closed due to COVID-19
JOR,5/13/2020,582,6,9,0.729,Closed due to COVID-19
JOR,5/14/2020,586,4,9,0.729,Closed due to COVID-19
JOR,5/15/2020,596,10,9,0.729,Closed due to COVID-19
JOR,5/16/2020,607,11,9,0.729,Closed due to COVID-19
JOR,5/17/2020,613,6,9,0.729,Closed due to COVID-19
JOR,5/18/2020,629,16,9,0.729,Closed due to COVID-19
JOR,5/19/2020,649,20,9,0.729,Closed due to COVID-19
JOR,5/20/2020,672,23,9,0.729,Closed due to COVID-19
JOR,5/21/2020,684,12,9,0.729,Closed due to COVID-19
JOR,5/22/2020,700,16,9,0.729,Closed due to COVID-19
JOR,5/23/2020,704,4,9,0.729,Closed due to COVID-19
JOR,5/24/2020,708,4,9,0.729,Closed due to COVID-19
JOR,5/25/2020,711,3,9,0.729,Closed due to COVID-19
JOR,5/26/2020,718,7,9,0.729,Closed due to COVID-19
JOR,5/27/2020,720,2,9,0.729,Closed due to COVID-19
JOR,5/28/2020,728,8,9,0.729,Closed due to COVID-19
JOR,5/29/2020,730,2,9,0.729,Closed due to COVID-19
JOR,5/30/2020,734,4,9,0.729,Closed due to COVID-19
JOR,5/31/2020,739,5,9,0.729,Closed due to COVID-19
JOR,6/3/2020,757,2,9,0.729,Fully open
JOR,6/4/2020,765,8,9,0.729,Closed due to COVID-19
JOR,6/5/2020,784,19,9,0.729,Closed due to COVID-19
JOR,6/6/2020,795,11,9,0.729,Closed due to COVID-19
JOR,6/7/2020,808,13,9,0.729,Academic break
JOR,6/8/2020,831,23,9,0.729,Academic break
JOR,6/9/2020,845,14,9,0.729,Partially open
JOR,6/10/2020,863,18,9,0.729,Partially open
JOR,6/11/2020,890,27,9,0.729,Closed due to COVID-19
JOR,6/12/2020,915,25,9,0.729,Closed due to COVID-19
JOR,6/13/2020,953,38,9,0.729,Closed due to COVID-19
JOR,6/14/2020,961,8,9,0.729,Closed due to COVID-19
JOR,6/15/2020,979,18,9,0.729,Closed due to COVID-19
JOR,6/16/2020,981,2,9,0.729,Closed due to COVID-19
JOR,6/17/2020,987,6,9,0.729,Closed due to COVID-19
JOR,6/18/2020,1001,14,9,0.729,Closed due to COVID-19
JOR,6/19/2020,1008,7,9,0.729,Closed due to COVID-19
JOR,6/20/2020,1015,7,9,0.729,Closed due to COVID-19
JOR,6/21/2020,1033,18,9,0.729,Closed due to COVID-19
JOR,6/22/2020,1042,9,9,0.729,Closed due to COVID-19
JOR,6/23/2020,1047,5,9,0.729,Closed due to COVID-19
JOR,6/24/2020,1071,24,9,0.729,Closed due to COVID-19
JOR,6/25/2020,1086,15,9,0.729,Closed due to COVID-19
JOR,6/26/2020,1104,18,9,0.729,Closed due to COVID-19
JOR,6/27/2020,1111,7,9,0.729,Closed due to COVID-19
JOR,6/28/2020,1121,10,9,0.729,Closed due to COVID-19
JOR,6/29/2020,1128,7,9,0.729,Closed due to COVID-19
JOR,6/30/2020,1132,4,9,0.729,Closed due to COVID-19
JOR,7/3/2020,1147,11,10,0.729,Fully open
JOR,7/4/2020,1150,3,10,0.729,Closed due to COVID-19
JOR,7/5/2020,1164,14,10,0.729,Closed due to COVID-19
JOR,7/6/2020,1167,3,10,0.729,Closed due to COVID-19
JOR,7/7/2020,1169,2,10,0.729,Academic break
JOR,7/8/2020,1169,0,10,0.729,Academic break
JOR,7/9/2020,1169,0,10,0.729,Partially open
JOR,7/10/2020,1173,4,10,0.729,Partially open
JOR,7/11/2020,1176,3,10,0.729,Closed due to COVID-19
JOR,7/12/2020,1179,3,10,0.729,Closed due to COVID-19
JOR,7/13/2020,1183,4,10,0.729,Academic break
JOR,7/14/2020,1198,15,10,0.729,Academic break
JOR,7/15/2020,1201,3,10,0.729,Academic break
JOR,7/16/2020,1206,5,10,0.729,Academic break
JOR,7/17/2020,1209,3,10,0.729,Academic break
JOR,7/18/2020,1214,5,11,0.729,Academic break
JOR,7/19/2020,1218,4,11,0.729,Academic break
JOR,7/20/2020,1223,5,11,0.729,Academic break
JOR,7/21/2020,1113,-110,11,0.729,Academic break
JOR,7/22/2020,1120,7,11,0.729,Academic break
JOR,7/23/2020,1131,11,11,0.729,Academic break
JOR,7/24/2020,1146,15,11,0.729,Academic break
JOR,7/25/2020,1154,8,11,0.729,Academic break
JOR,7/26/2020,1168,14,11,0.729,Academic break
JOR,7/27/2020,1176,8,11,0.729,Academic break
JOR,7/28/2020,1182,6,11,0.729,Academic break
JOR,7/29/2020,1187,5,11,0.729,Academic break
JOR,7/30/2020,1191,4,11,0.729,Academic break
JOR,7/31/2020,1193,2,11,0.729,Academic break
JOR,8/3/2020,1218,5,11,0.729,Fully open
JOR,8/4/2020,1224,6,11,0.729,Closed due to COVID-19
JOR,8/5/2020,1231,7,11,0.729,Closed due to COVID-19
JOR,8/6/2020,1232,1,11,0.729,Closed due to COVID-19
JOR,8/7/2020,1237,5,11,0.729,Academic break
JOR,8/8/2020,1246,9,11,0.729,Academic break
JOR,8/9/2020,1252,6,11,0.729,Partially open
JOR,8/10/2020,1268,16,11,0.729,Partially open
JOR,8/11/2020,1283,15,11,0.729,Closed due to COVID-19
JOR,8/12/2020,1303,20,11,0.729,Closed due to COVID-19
JOR,8/13/2020,1320,17,11,0.729,Academic break
JOR,8/14/2020,1329,9,11,0.729,Academic break
JOR,8/15/2020,1339,10,11,0.729,Academic break
JOR,8/16/2020,1378,39,11,0.729,Academic break
JOR,8/17/2020,1398,20,11,0.729,Academic break
JOR,8/18/2020,1438,40,11,0.729,Academic break
JOR,8/19/2020,1482,44,11,0.729,Academic break
JOR,8/20/2020,1498,16,11,0.729,Academic break
JOR,8/21/2020,1532,34,11,0.729,Academic break
JOR,8/22/2020,1576,44,11,0.729,Academic break
JOR,8/23/2020,1609,33,12,0.729,Academic break
JOR,8/24/2020,1639,30,14,0.729,Academic break
JOR,8/25/2020,1716,77,14,0.729,Academic break
JOR,8/26/2020,1756,40,15,0.729,Academic break
JOR,8/27/2020,1801,45,15,0.729,Academic break
JOR,8/28/2020,1869,68,15,0.729,Academic break
JOR,8/29/2020,1893,24,15,0.729,Academic break
JOR,8/30/2020,1966,73,15,0.729,Academic break
JOR,8/31/2020,2034,68,15,0.729,Academic break
JOR,9/3/2020,2233,72,15,0.729,Fully open
JOR,9/4/2020,2301,68,16,0.729,Closed due to COVID-19
JOR,9/5/2020,2353,52,16,0.729,Closed due to COVID-19
JOR,9/6/2020,2411,58,16,0.729,Closed due to COVID-19
JOR,9/7/2020,2478,67,17,0.729,Academic break
JOR,9/8/2020,2581,103,19,0.729,Academic break
JOR,9/9/2020,2659,78,19,0.729,Partially open
JOR,9/10/2020,2739,80,20,0.729,Closed due to COVID-19
JOR,9/11/2020,2945,206,21,0.729,Closed due to COVID-19
JOR,9/12/2020,3062,117,22,0.729,Closed due to COVID-19
JOR,9/13/2020,3314,252,24,0.729,Partially open
JOR,9/14/2020,3528,214,26,0.729,Partially open
JOR,9/15/2020,3677,149,26,0.729,Partially open
JOR,9/16/2020,3852,175,26,0.729,Partially open
JOR,9/17/2020,4131,279,26,0.729,Partially open
JOR,9/18/2020,4344,213,29,0.729,Partially open
JOR,9/19/2020,4540,196,30,0.729,Partially open
JOR,9/20/2020,4779,239,30,0.729,Partially open
JOR,9/21/2020,5045,266,32,0.729,Partially open
JOR,9/22/2020,5679,634,33,0.729,Partially open
JOR,9/23/2020,6042,363,35,0.729,Partially open
JOR,9/24/2020,6591,549,36,0.729,Partially open
JOR,9/25/2020,7211,620,39,0.729,Partially open
JOR,9/26/2020,8061,850,43,0.729,Partially open
JOR,9/27/2020,8492,431,45,0.729,Partially open
JOR,9/28/2020,9226,734,51,0.729,Partially open
JOR,9/29/2020,10049,823,57,0.729,Partially open
JOR,9/30/2020,11825,1776,61,0.729,Partially open
JOR,10/3/2020,14749,1099,88,0.729,Fully open
JOR,10/4/2020,15640,891,101,0.729,Closed due to COVID-19
JOR,10/5/2020,17464,1824,110,0.729,Closed due to COVID-19
JOR,10/6/2020,19001,1537,122,0.729,Closed due to COVID-19
JOR,10/7/2020,20200,1199,131,0.729,Academic break
JOR,10/8/2020,21517,1317,144,0.729,Academic break
JOR,10/9/2020,22763,1246,166,0.729,Partially open
JOR,10/10/2020,23998,1235,181,0.729,Closed due to COVID-19
JOR,10/11/2020,24926,928,191,0.729,Closed due to COVID-19
JOR,10/12/2020,26073,1147,207,0.729,Closed due to COVID-19
JOR,10/13/2020,28127,2054,225,0.729,Closed due to COVID-19
JOR,10/14/2020,30550,2423,257,0.729,Closed due to COVID-19
JOR,10/15/2020,33009,2459,282,0.729,Closed due to COVID-19
JOR,10/16/2020,34548,1539,310,0.729,Closed due to COVID-19
JOR,10/17/2020,36053,1505,330,0.729,Closed due to COVID-19
JOR,10/18/2020,37573,1520,345,0.729,Closed due to COVID-19
JOR,10/19/2020,38937,1364,380,0.729,Closed due to COVID-19
JOR,10/20/2020,40972,2035,414,0.729,Closed due to COVID-19
JOR,10/21/2020,43620,2648,443,0.729,Closed due to COVID-19
